UPROC_ID|PARENT_ID
19|18
20|19
21|20
22|21
499|498
500|498
501|500
502|501
509|498
510|509
623|622
624|623
625|624
626|625
627|626
628|627
629|628
630|629
631|630
632|631
633|632
634|633
635|634
636|635
637|636
638|637
639|638
640|639
641|640
642|641
643|642
644|643
1015|1014
1016|1015
1017|1016
1018|1017
1025|1015
1026|1025
1030|1015
1031|1030
1032|1031
1033|1032
1034|1033
1035|1034
1036|1035
1064|1014
1065|1064
1066|1065
1263|1262
1264|1262
1265|1262
1266|1262
1267|1262
1268|1262
1269|1262
1415|1414
1416|1415
1417|1416
2105|2104
2106|2105
2107|2106
2108|2107
2109|2108
2110|2109
2111|2110
2112|2111
2113|2112
2114|2113
2115|2114
2116|2115
2117|2116
2118|2117
2119|2118
2120|2119
2121|2120
2122|2121
2123|2122
2124|2123
2125|2124
2126|2125
2127|2126
2411|2410
2412|2411
2413|2412
2469|2468
2470|2469
2471|2470
2472|2471
2473|2472
2559|2558
2560|2559
2561|2560
2562|2561
2563|2562
2564|2563
2565|2564
2566|2565
2567|2566
2568|2567
2569|2568
2570|2569
2945|2944
2946|2945
2947|2946
2948|2947
2949|2948
3039|3038
3040|3039
3093|3092
3094|3093
3095|3093
3096|3095
3100|3093
3101|3093
3102|3093
3103|3093
3122|3092
3251|3250
3252|3251
3253|3252
3254|3253
3255|3254
3256|3255
3257|3256
3689|3688
3690|3689
3694|3688
3695|3694
3699|3688
3700|3699
3704|3688
3705|3704
3709|3688
3710|3709
3714|3688
3743|3742
3744|3743
3745|3744
3746|3745
3747|3746
3748|3747
3749|3748
3750|3749
3751|3750
3752|3751
3753|3752
3754|3753
3755|3754
3756|3755
3757|3756
3758|3757
3759|3758
3760|3759
3761|3760
3762|3761
3763|3762
3764|3763
3765|3764
3766|3765
3767|3766
3768|3767
3769|3768
3770|3769
3771|3770
3772|3771
3873|3872
3874|3872
3875|3872
3876|3872
3877|3872
3878|3872
3907|3906
3908|3907
3909|3908
3910|3909
3911|3910
3912|3911
3913|3912
3914|3913
3915|3914
3916|3915
3917|3916
3918|3917
3919|3918
3920|3919
3921|3920
3922|3921
3923|3922
3924|3923
3925|3924
3926|3925
3927|3926
3928|3927
3929|3928
3930|3929
3931|3930
3932|3931
3933|3932
3934|3933
3935|3934
3936|3935
4037|4036
4038|4037
4039|4038
4040|4039
4041|4040
4042|4041
4071|4070
4072|4071
4073|4071
4074|4071
4075|4074
4076|4075
4077|4076
4243|4242
4244|4242
4245|4242
4246|4242
4247|4242
4248|4242
4249|4242
4250|4242
4251|4242
4252|4242
4253|4252
4254|4253
4255|4254
4256|4255
4257|4256
4258|4257
4259|4258
4260|4259
4261|4260
4262|4261
4263|4262
4264|4263
4265|4264
4266|4265
4267|4266
4268|4267
4269|4268
4693|4692
4694|4692
4695|4692
4696|4692
4697|4692
4698|4692
4699|4692
4700|4692
4701|4692
4702|4692
4703|4692
4704|4692
4705|4692
4706|4692
4707|4706
4937|4936
4938|4937
4939|4938
4940|4939
4941|4940
4942|4941
4943|4942
5213|5212
5214|5213
5215|5214
5216|5215
5217|5216
5218|5217
5219|5218
5220|5219
5221|5220
5222|5221
5223|5222
5224|5223
5225|5224
5226|5225
5227|5226
5228|5227
5229|5228
5230|5229
5231|5230
5232|5231
5233|5231
5234|5231
5235|5231
5236|5235
5237|5236
5238|5237
5293|5219
5294|5293
5295|5294
18|4077
21|642
498|2127
502|500
502|499
502|510
501|499
641|19
622|2127
1014|2413
1262|3040
1266|1263
1266|1269
1266|1264
1266|1268
1266|1265
1266|1267
2104|4269
1414|644
2410|1266
2468|4077
2558|644
2944|2127
3038|3122
3092|3257
3122|3094
3122|3095
3122|3100
3122|3101
3122|3102
3122|3103
4707|2570
4075|4073
4075|4072
3688|2127
3714|3690
3714|3695
3714|3700
3714|3705
3714|3710
4253|4243
4253|4244
4253|4245
4253|4246
4253|4247
4253|4248
4253|4249
4253|4250
4253|4251
3742|3878
3872|3714
3878|3873
3878|3874
3878|3875
3878|3876
3878|3877
4070|1066
1064|1026
1064|1036
1064|1018
4242|4077
4692|5238
4706|4693
4706|4694
4706|4695
4706|4696
4706|4697
4706|4698
4706|4699
4706|4700
4706|4701
4706|4702
4706|4703
4706|4704
4936|2127
5236|5232
5236|5234
5236|5233
5212|2127
5238|5295
